id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
10018,Cogorno,7,9.369075,44.330406,5697,598.514511,0.011038948,0.012989293
10019,Coreglia Ligure,7,9.264131,44.382134,277,34.956863,0.01403931,0.010830325
10020,Crocefieschi,7,9.020053,44.585916,525,45.36109,0.020529101,0.022857143
10021,Davagna,7,9.080326,44.463065,1847,89.558441,0.015280034,0.016242555
10022,Fascia,7,9.236883,44.56759,65,5.877982,0.042735043,0.015384615
10023,Favale di Malvaro,7,9.25964,44.459718,448,26.772662,0.022321429,0.029017857
10024,Fontanigorda,7,9.297549,44.537266,254,15.716397,0.029308836,0.023622047
10025,Genova,7,8.857776,44.448234,565752,2370.810197,0.01456174,0.017730384
10026,Gorreto,7,9.249963,44.600442,85,4.456987,0.030065359,0.035294118
10027,Isola del Cantone,7,8.969322,44.645921,1418,29.712078,0.020137909,0.02538787
10028,Lavagna,7,9.367065,44.306012,12440,902.68407,0.015889603,0.019131833
10029,Leivi,7,9.318284,44.347368,2406,246.317067,0.010159786,0.013715711
10030,Lorsica,7,9.251024,44.465947,423,24.186783,0.019437878,0.023640662
10031,Lumarzo,7,9.130331,44.448197,1512,59.328281,0.01771017,0.022486772
10032,Masone,7,8.727691,44.502612,3595,120.857377,0.01418637,0.018636996
10033,Mele,7,8.750783,44.463017,2643,156.646714,0.014209442,0.014377601
10034,Mezzanego,7,9.406676,44.394581,1479,51.149802,0.01299677,0.01081812
10035,Mignanego,7,8.914636,44.535183,3562,223.486173,0.013413189,0.017405952
10036,Moconesi,7,9.214896,44.460546,2459,144.780544,0.014459356,0.016266775
10037,Moneglia,7,9.497153,44.241115,2653,164.672895,0.016459354,0.014700339
10038,Montebruno,7,9.245542,44.519343,224,12.823579,0.017361111,0.026785714
10039,Montoggio,7,9.057881,44.503045,2026,42.423801,0.014423604,0.022211254
10040,Ne,7,9.456002,44.356218,2188,34.501654,0.015691651,0.015539305
10041,Neirone,7,9.188549,44.467088,839,27.589003,0.025691961,0.021454112
10042,Orero,7,9.290519,44.418032,526,33.246826,0.016476553,0.02661597
10043,Pieve Ligure,7,9.089127,44.386383,2474,632.977583,0.0132489,0.012530315
10044,Portofino,7,9.198501,44.309489,372,140.391583,0.01702509,0.021505376
10045,Propata,7,9.179339,44.563629,134,7.840811,0.029850746,0.044776119
10046,Rapallo,7,9.21655,44.357601,29178,865.973158,0.014059299,0.017067654
10047,Recco,7,9.148629,44.367792,9676,1014.123422,0.014503238,0.01777594
10048,Rezzoaglio,7,9.353846,44.510458,950,9.064678,0.025146199,0.038947368
10049,Ronco Scrivia,7,8.938225,44.607432,4211,139.866578,0.014512256,0.016385657
10050,Rondanina,7,9.218531,44.549701,61,4.812471,0.02003643,0.06557377
10051,Rossiglione,7,8.659418,44.553068,2635,55.430542,0.018933165,0.020113852
10052,Rovegno,7,9.315958,44.565627,503,11.320671,0.03004197,0.027833002
10053,San Colombano Certenoli,7,9.315446,44.391447,2615,63.329496,0.012704483,0.017590822
10054,Santa Margherita Ligure,7,9.202828,44.33094,8906,852.648903,0.017029718,0.019649674
10055,Sant'Olcese,7,8.966285,44.482415,5746,257.316108,0.015701744,0.016359206
10056,Santo Stefano d'Aveto,7,9.458932,44.516695,1058,19.458825,0.019638731,0.031190926
10057,Savignone,7,8.992984,44.556004,3068,142.304499,0.012567,0.011408083
10058,Serra Riccò,7,8.946187,44.510971,7732,291.191423,0.012315342,0.014355923
10059,Sestri Levante,7,9.432707,44.280235,18149,546.017083,0.015329893,0.018348118
10060,Sori,7,9.114708,44.392687,4056,320.931794,0.016299584,0.017258383
10061,Tiglieto,7,8.626694,44.507707,516,20.711666,0.029069767,0.034883721
10062,Torriglia,7,9.158251,44.518058,2215,36.971988,0.018259343,0.023024831
10063,Tribogna,7,9.183637,44.417894,588,86.867622,0.016817838,0.017006803
10064,Uscio,7,9.158861,44.412648,2164,238.070285,0.015917026,0.018484288
10065,Valbrevenna,7,9.09425,44.55673,763,22.061764,0.013979904,0.017038008
10066,Vobbia,7,9.059418,44.608462,372,10.891147,0.02688172,0.021505376
10067,Zoagli,7,9.265484,44.346864,2369,310.235056,0.016321936,0.024905023
11001,Ameglia,7,9.977146,44.057142,4335,307.471908,0.014814815,0.018915802
11002,Arcola,7,9.915344,44.101803,10254,617.63122,0.013631537,0.014335869
11003,Beverino,7,9.765755,44.193682,2311,66.333994,0.013606423,0.019039377
11004,Bolano,7,9.899957,44.190052,7508,504.018519,0.01188362,0.013185935
11005,Bonassola,7,9.579076,44.192403,832,87.043496,0.017227564,0.027644231
11006,Borghetto di Vara,7,9.702518,44.216547,903,33.543805,0.021287068,0.015503876
11007,Brugnato,7,9.737064,44.235497,1293,109.6498,0.015897568,0.027842227
11008,Calice al Cornoviglio,7,9.840442,44.236919,1086,32.311003,0.0158584,0.018416206
11009,Carro,7,9.607136,44.2851,520,16.610721,0.023290598,0.019230769
11010,Carrodano,7,9.647152,44.243306,478,22.020637,0.022547652,0.010460251
11011,Castelnuovo Magra,7,10.013253,44.089747,8363,551.822792,0.011891001,0.016381681
11012,Deiva Marina,7,9.542378,44.235024,1364,100.465863,0.015966113,0.013929619
11013,Follo,7,9.832227,44.170383,6282,269.256526,0.009904843,0.012734798
11014,Framura,7,9.57136,44.219719,623,31.771186,0.021936865,0.024077047
11015,La Spezia,7,9.82987,44.108288,92550,1810.777575,0.013940813,0.015613182
11016,Lerici,7,9.921188,44.078067,9837,607.428191,0.016524912,0.018603233
11017,Levanto,7,9.638546,44.186327,5349,145.578483,0.015620781,0.018134231
11018,Maissana,7,9.556968,44.325849,614,13.329929,0.022982266,0.026058632
11019,Monterosso al Mare,7,9.664006,44.157936,1397,128.655392,0.019724807,0.022190408
11020,Luni,7,10.035283,44.085625,8309,595.627675,0.011192683,0.011313034
11021,Pignone,7,9.696359,44.174644,545,29.494821,0.017329256,0.011009174
11022,Portovenere,7,9.840948,44.040587,3388,453.284212,0.018496655,0.015643447
11023,Riccò del Golfo di Spezia,7,9.761861,44.143279,3625,96.434387,0.01164751,0.013517241
11024,Riomaggiore,7,9.751293,44.100373,1421,143.114214,0.021659238,0.024630542
11025,Rocchetta di Vara,7,9.779672,44.24094,680,20.570824000000002,0.024183007,0.023529412
11026,Santo Stefano di Magra,7,9.931524,44.155615,9935,693.709327,0.010300285,0.013588324
11027,Sarzana,7,9.983441,44.093765,21930,645.191788,0.012094037,0.015321477
11028,Sesta Godano,7,9.679448,44.296145,1319,19.060656,0.021902114,0.026535254
11029,Varese Ligure,7,9.580039,44.368571,1890,13.784283,0.024338624,0.022222222
11030,Vernazza,7,9.699557,44.1436,776,62.511078,0.025057274,0.030927835
11031,Vezzano Ligure,7,9.886273,44.142785,7203,405.332119,0.012124578,0.014854922
11032,Zignago,7,9.741741,44.28655,498,17.783521,0.021642124,0.010040161
12001,Agra,3,8.767251,46.035566,395,134.244653,0.014064698,0.010126582
12002,Albizzate,3,8.801745,45.723365,5222,1369.226792,0.010404698,0.012638836
12003,Angera,3,8.599859,45.773745,5428,310.487485,0.011708835,0.013817244
12004,Arcisate,3,8.863953,45.855408,9948,809.183428,0.008164679,0.011962203
12005,Arsago Seprio,3,8.735794,45.698347,4805,456.165202,0.00848653,0.010613944
12006,Azzate,3,8.791853,45.77813,4648,1024.584985,0.007912603,0.0116179
12007,Azzio,3,8.710134,45.88805,755,347.47829,0.008535688,0.009271523
12008,Barasso,3,8.757188,45.850033,1660,428.644898,0.014524766,0.023493976
12009,Bardello,3,8.700847,45.832777,1605,622.228781,0.009968847,0.014330218
12010,Bedero Valcuvia,3,8.796792,45.911852,654,228.258163,0.011213048,0.00764526
12011,Besano,3,8.906786,45.890323,2506,754.762233,0.012104283,0.0207502
12012,Besnate,3,8.75756,45.701447,5467,751.591978,0.008475093,0.010974941
12013,Besozzo,3,8.653202,45.849494,8834,652.871617,0.010477197,0.011885895
12014,Biandronno,3,8.707817,45.810545,3263,341.399109,0.008342698,0.01379099
12015,Bisuschio,3,8.86698,45.877049,4344,627.077796,0.00780131,0.011510129
12016,Bodio Lomnago,3,8.752501,45.785058,2205,551.695638,0.01048123,0.024489796
12017,Brebbia,3,8.641382,45.832203,3168,452.108605,0.011398709,0.017045455
12018,Bregano,3,8.68588,45.819175,850,397.959019,0.007581699,0.014117647
12019,Brenta,3,8.685361,45.907765,1718,436.063069,0.00924848,0.007566938
12020,Brezzo di Bedero,3,8.723194,45.970262,1200,121.290104,0.01712963,0.016666667
12021,Brinzio,3,8.791732,45.882498,798,126.035415,0.01197438,0.016290727
12022,Brissago-Valtravaglia,3,8.736985,45.950182,1206,196.673651,0.00856827,0.009121061
12023,Brunello,3,8.800336,45.767401,936,543.595503,0.007122507,0.007478632
12024,Brusimpiano,3,8.883739,45.939177,1151,195.08152,0.011294526,0.015638575
12025,Buguggiate,3,8.806688,45.782834,3096,1327.73703,0.0097617,0.015503876
12026,Busto Arsizio,3,8.846009,45.606505,83679,2649.773766,0.010390235,0.01363544
12027,Cadegliano-Viconago,3,8.829974,45.964969,2143,216.266886,0.015295277,0.017732151
12029,Cairate,3,8.86262,45.688722,7663,671.645948,0.009642293,0.013180217
12030,Cantello,3,8.888398,45.822803,4679,502.394092,0.013986844,0.014105578
12031,Caravate,3,8.65643,45.878309,2563,484.710469,0.010707938,0.008583691
12032,Cardano al Campo,3,8.756207,45.645163,14428,1484.488903,0.008255552,0.011436096
12033,Carnago,3,8.84036,45.720407,6645,1075.483161,0.007323802,0.011136193
12034,Caronno Pertusella,3,9.044876,45.596704,17973,2089.68597,0.007529813,0.011016525
12035,Caronno Varesino,3,8.836112,45.740285,4849,832.887789,0.008569923,0.01299237
12036,Casale Litta,3,8.72788,45.762978,2709,256.282466,0.009064435,0.011074197
12037,Casalzuigno,3,8.705522,45.915778,1363,178.163545,0.011494253,0.016874541
12038,Casciago,3,8.77558,45.829247,3679,885.671838,0.010902721,0.016852406
12039,Casorate Sempione,3,8.741242,45.662181,5681,822.81179,0.009153318,0.011969724
12040,Cassano Magnago,3,8.834361,45.675116,21416,1784.967199,0.009442577,0.012140456
12041,Cassano Valcuvia,3,8.758965,45.929971,652,164.021244,0.010906612,0.003067485
12042,Castellanza,3,8.896574,45.611061,14370,2045.042383,0.010345627,0.013569937
12043,Castello Cabiaglio,3,8.764325,45.887068,554,78.754057,0.009426394,0.014440433
12044,Castelseprio,3,8.864526,45.714656,1301,349.000724,0.00913827,0.012298232
12045,Castelveccana,3,8.678182,45.937249,1938,92.737675,0.01295723,0.019607843
12046,Castiglione Olona,3,8.867498,45.754059,7641,1166.860918,0.008463116,0.010077215
12047,Castronno,3,8.812355,45.749809,5063,1396.951839,0.009700002,0.009283034
12048,Cavaria con Premezzo,3,8.794302,45.692056,5754,1755.221976,0.008457884,0.008863399
12049,Cazzago Brabbia,3,8.729312,45.797116,812,197.110794,0.011631089,0.014778325
12050,Cislago,3,8.958764,45.647613,10247,913.513959,0.007330059,0.011808334
12051,Cittiglio,3,8.661552,45.906836,3811,346.007232,0.011283128,0.014694306
12052,Clivio,3,8.929168,45.859689,1905,633.855332,0.008515602,0.012598425
12053,Cocquio-Trevisago,3,8.698408,45.866305,4692,484.703486,0.010395946,0.016410912
12054,Comabbio,3,8.677907,45.775156,1189,260.902064,0.00943837,0.009251472
12055,Comerio,3,8.747782,45.853896,2873,505.040927,0.010093978,0.010790115
12056,Cremenaga,3,8.799022,45.981464,762,170.917283,0.011081948,0.010498688
12057,Crosio della Valle,3,8.765695,45.757575,604,451.029991,0.007726269,0.016556291
12058,Cuasso al Monte,3,8.865407,45.907516,3543,215.827637,0.009533666,0.013830087
12059,Cugliate-Fabiasco,3,8.818424,45.940101,3018,483.545271,0.008504528,0.008283632
12060,Cunardo,3,8.802764,45.932689,2942,491.230436,0.009215198,0.011216859
12061,Curiglia con Monteviasco,3,8.822086,46.063303,165,15.50306,0.016161616,0.018181818
12062,Cuveglio,3,8.74822,45.907851,3318,472.459634,0.00994575,0.013562387
12063,Cuvio,3,8.73622,45.890996,1668,281.485697,0.015520917,0.020983213
12064,Daverio,3,8.765572,45.774654,3024,733.691283,0.007495591,0.010251323
12065,Dumenza,3,8.786854,46.027914,1460,78.152057,0.010045662,0.010958904
12066,Duno,3,8.737279,45.918802,123,48.931691,0.018066847,0.016260163
12067,Fagnano Olona,3,8.866741,45.663942,12363,1469.948377,0.009266,0.011081453
12068,Ferno,3,8.741158,45.619892,6736,758.454136,0.008808393,0.012915677
12069,Ferrera di Varese,3,8.786696,45.931303,687,427.238549,0.00938056,0.013100437
12070,Gallarate,3,8.794328,45.663175,54207,2553.328075,0.009742489,0.012101758
12071,Galliate Lombardo,3,8.768138,45.79015,988,293.706499,0.00697256,0.009109312
12072,Gavirate,3,8.722799,45.844262,9223,764.997974,0.011203874,0.015071018
12073,Gazzada Schianno,3,8.826006,45.777931,4594,985.701597,0.009287476,0.011754462
12074,Gemonio,3,8.67765,45.877975,2906,817.751918,0.009482297,0.010667584
12075,Gerenzano,3,8.99006,45.632931,10789,1146.545653,0.00826974,0.011585875
12076,Germignaga,3,8.739119,45.979915,3879,880.514409,0.010455157,0.012632122
12077,Golasecca,3,8.660558,45.695365,2609,362.214633,0.01022103,0.014181679
12078,Gorla Maggiore,3,8.9014,45.669005,4954,954.673857,0.00890414,0.01110214
12079,Gorla Minore,3,8.919135,45.64388,8218,1088.498579,0.009099267,0.014480409
12080,Gornate Olona,3,8.857682,45.736022,2166,420.657914,0.008105058,0.010156971
12081,Grantola,3,8.784522,45.943876,1229,644.736392,0.009131182,0.011391375
12082,Inarzo,3,8.733211,45.783561,1062,423.469438,0.008056079,0.015065913
12083,Induno Olona,3,8.832472,45.863526,10318,824.874376,0.009379509,0.011339407
12084,Ispra,3,8.619291,45.810317,5250,331.322225,0.012656085,0.020190476
12085,Jerago con Orago,3,8.792465,45.70732,5171,1322.377567,0.008251144,0.009862696
12086,Lavena Ponte Tresa,3,8.862573,45.957709,5860,1267.622089,0.009708002,0.010921502
12087,Laveno-Mombello,3,8.618985,45.89918,8566,360.924035,0.017316523,0.023114639
12088,Leggiuno,3,8.612783,45.870346,3716,277.856565,0.012378902,0.013724435
12089,Lonate Ceppino,3,8.878084,45.705423,5000,1011.295456,0.008244444,0.0098
12090,Lonate Pozzolo,3,8.72201,45.584292,11506,390.914512,0.009579543,0.013471232
12091,Lozza,3,8.863718,45.776217,1264,747.577187,0.008175105,0.008702532
12092,Luino,3,8.755558,46.001812,14387,684.506266,0.013569349,0.017029263
12093,Luvinate,3,8.770426,45.843681,1323,317.766723,0.0079785,0.013605442
12095,Malgesso,3,8.67118,45.821137,1255,409.583385,0.008056662,0.011952191
12096,Malnate,3,8.880756,45.799208,16525,1846.023445,0.0099647,0.015007564
12097,Marchirolo,3,8.839675,45.940874,3483,603.477301,0.008964175,0.012919897
12098,Marnate,3,8.910323,45.630548,7975,1690.052944,0.007147335,0.010407524
12099,Marzio,3,8.857998,45.935408,316,169.099727,0.008087201,0.015822785
12100,Masciago Primo,3,8.786136,45.915921,297,157.892325,0.005611672,0.013468013
12101,Mercallo,3,8.672741,45.74627,1827,320.222929,0.010521194,0.010399562
12102,Mesenzana,3,8.750646,45.940869,1589,317.547708,0.008740648,0.010698553
12103,Montegrino Valtravaglia,3,8.78474,45.966535,1475,141.829834,0.010847458,0.014915254
12104,Monvalle,3,8.624893,45.854203,1909,425.58335,0.007915721,0.012048193
12105,Morazzone,3,8.838239,45.760714,4243,724.383828,0.009322544,0.010605704
12106,Mornago,3,8.75391,45.74126,4948,407.207608,0.00794934,0.008892482
12107,Oggiona con Santo Stefano,3,8.81999,45.698285,4300,1538.597962,0.008242894,0.011860465
12108,Olgiate Olona,3,8.877495,45.627438,12542,1678.484231,0.008283279,0.012597672
12109,Origgio,3,9.016434,45.592721,7891,993.39121,0.00837804,0.011151945
12110,Orino,3,8.723411,45.882094,804,212.627652,0.012023217,0.018656716
12113,Porto Ceresio,3,8.907838,45.907676,2878,552.295903,0.012585901,0.0257123
12114,Porto Valtravaglia,3,8.709564,45.953362,2298,140.966005,0.014843826,0.019147084
12115,Rancio Valcuvia,3,8.773571,45.913339,921,210.56968,0.008203643,0.015200869
12116,Ranco,3,8.577856,45.794832,1294,190.90874,0.011591963,0.00927357
12117,Saltrio,3,8.924538,45.875752,3062,880.39248,0.008708905,0.011757022
12118,Samarate,3,8.780433,45.62358,16057,1048.424226,0.009397078,0.011521455
12119,Saronno,3,9.041068,45.62558,38785,3494.868404,0.010897684,0.014412788
12120,Sesto Calende,3,8.628946,45.73933,11105,447.4077,0.010645855,0.013957677
12121,Solbiate Arno,3,8.816038,45.719235,4056,1262.637243,0.009040105,0.011341223
12122,Solbiate Olona,3,8.870519,45.64823,5414,1082.660927,0.009071132,0.01403768
12123,Somma Lombardo,3,8.686382,45.664589,17561,576.399001,0.009579308,0.012015261
12124,Sumirago,3,8.782639,45.736451,6099,518.768022,0.010238473,0.01377275
12125,Taino,3,8.616492,45.762732,3638,470.814879,0.010567467,0.010720176
12126,Ternate,3,8.695591,45.784849,2561,565.972513,0.008416851,0.011323702
12127,Tradate,3,8.922652,45.717582,18727,885.666827,0.01024071,0.013189512
12128,Travedona-Monate,3,8.67578,45.807355,4044,416.096157,0.009753819,0.009891197
12129,Tronzano Lago Maggiore,3,8.726604,46.081184,219,19.776066,0.016235413,0.01369863
12130,Uboldo,3,8.984003,45.608188,10613,982.101048,0.008658145,0.01206068
12131,Valganna,3,8.827195,45.906516,1563,125.825362,0.010734343,0.010236724000000001
12132,Varano Borghi,3,8.705353,45.774425,2438,757.132419,0.010299882,0.008613618
12133,Varese,3,8.812275,45.831551,80724,1473.050008,0.011702426,0.015348595
12134,Vedano Olona,3,8.886627,45.77046,7357,1048.667245,0.010873998,0.018893571
12136,Venegono Inferiore,3,8.906684,45.738146,6039,1011.423214,0.008684293,0.00993542
12137,Venegono Superiore,3,8.902373,45.754188,7357,1076.615093,0.008125293,0.010194373
12138,Vergiate,3,8.700128,45.728563,8660,399.410375,0.01139338,0.012009238
12139,Viggiù,3,8.912768,45.874207,5121,556.864166,0.014992731,0.020894357
12140,Vizzola Ticino,3,8.68209,45.628295,566,74.99745,0.007263447,0.008833922
12141,Sangiano,3,8.631528,45.877747,1480,646.025001,0.01021021,0.015540541
12142,Maccagno con Pino e Veddasca,3,8.76982,46.070756,2505,59.835401,0.015258372,0.018762475
12143,Cadrezzate con Osmate,3,8.645446,45.795272,2623,306.262653,0.008556784,0.009149828
13003,Albavilla,3,9.185994,45.807937,6373,628.601661,0.010582841,0.013965166
13004,Albese con Cassano,3,9.164494,45.815056,4144,519.117019,0.013540326,0.018098456
13005,Albiolo,3,8.937031,45.804628,2689,905.690942,0.0068179,0.009669022
13006,Alserio,3,9.202336,45.776474,1286,687.767093,0.005961638,0.00933126
13007,Alzate Brianza,3,9.179781,45.7621,4847,653.330624,0.009421635,0.011759851
13009,Anzano del Parco,3,9.208821,45.77042,1824,553.930133,0.0082846,0.010964912
13010,Appiano Gentile,3,8.968673,45.732457,7689,609.596887,0.012861086,0.017947718
13011,Argegno,3,9.119978,45.939465,672,166.683385,0.012566138,0.019345238
13012,Arosio,3,9.212204,45.719309,5139,1990.322164,0.011697044,0.017707725
13013,Asso,3,9.263124,45.862409,3560,576.174429,0.010299625,0.016292135
13015,Barni,3,9.265587,45.906169,583,106.099797,0.007623404,0.013722127
13021,Bene Lario,3,9.175867,46.025845,326,58.188724,0.010565781,0.012269939
13022,Beregazzo con Figliaro,3,8.951653,45.768321,2746,752.370933,0.009266003,0.017844137
13023,Binago,3,8.920342,45.775148,4721,671.139694,0.007625503,0.011438255
13024,Bizzarone,3,8.944088,45.834005,1682,634.542803,0.007464658,0.011296076
13025,Blessagno,3,9.104342,45.96611,285,84.61888,0.009746589,0.021052632
13026,Blevio,3,9.101478,45.837101,1192,217.697925,0.009694258,0.009228188
13028,Bregnano,3,9.055196,45.69413,6510,1095.254435,0.007782898,0.010445469
13029,Brenna,3,9.183133,45.738288,2188,429.698316,0.006754012,0.010968921
13030,Brienno,3,9.123796,45.909318,327,36.854803,0.008154944,0.009174312
13032,Brunate,3,9.102925,45.82078,1658,805.577821,0.010052272,0.009650181
13034,Bulgarograsso,3,9.01172,45.745719,4013,1025.887698,0.006977324,0.011213556
13035,Cabiate,3,9.171234,45.677304,7450,2405.287413,0.007949292,0.011006711
13036,Cadorago,3,9.043079,45.717102,7953,1137.690358,0.007404613,0.008550233
13037,Caglio,3,9.221253,45.867034,491,76.5035,0.017651052,0.00814664
13040,Campione d'Italia,3,8.972369,45.974231,1940,684.832881,0.016895762,0.015979381
13041,Cantù,3,9.133703,45.733459,39790,1714.844082,0.009329536,0.013722041
13042,Canzo,3,9.294323,45.84936,5146,447.802086,0.012825496,0.014963078
13043,Capiago Intimiano,3,9.130799,45.769872,5533,959.677069,0.010321907,0.0133743
13044,Carate Urio,3,9.110431,45.882625,1138,159.153837,0.011325913,0.017574692
13045,Carbonate,3,8.940979,45.693924,2926,604.603809,0.008658009,0.012303486
13046,Carimate,3,9.10675,45.710111,4463,859.471238,0.00657256,0.00941071
